trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1465310,16:20:00,16:21:00,MCAR,10,,,,186224.2
1465310,16:24:00,16:24:00,19TH,11,,,,194240.92
1465310,16:25:00,16:26:00,12TH,12,,,,196106.54
1465310,16:30:00,16:30:00,WOAK,13,,,,204533.73
1465310,16:37:00,16:37:00,EMBR,14,,,,235510.73
1465310,16:38:00,16:39:00,MONT,15,,,,237363.5
1465310,16:40:00,16:41:00,POWL,16,,,,239713.72
1465310,16:42:00,16:42:00,CIVC,17,,,,242378.05
1465310,16:44:00,16:45:00,16TH,18,,,,248268.86
1465310,16:46:00,16:47:00,24TH,19,,,,252926.92
1465310,16:49:00,16:49:00,GLEN,20,,,,261601.86
1465310,16:51:00,16:52:00,BALB,21,,,,267691.72
1465310,16:55:00,16:56:00,DALY,22,,,,277170.54
1465310,17:00:00,17:00:00,COLM,23,,,,285588.74
1465310,17:03:00,17:03:00,SSAN,24,,,,295413.69
1465310,17:06:00,17:06:00,SBRN,25,,,,308260.51
1465310,17:11:00,17:11:00,SFIA,26,,,,319927.31
1465311,15:48:00,15:48:00,ANTC,0,,,,0.0
1465311,15:55:00,15:55:00,PCTR,1,,,,32472.55
1465311,16:05:00,16:05:00,PITT,2,,,,48583.53
1465311,16:11:00,16:11:00,NCON,3,,,,74361.5
1465311,16:14:00,16:15:00,CONC,4,,,,86151.7
1465311,16:19:00,16:20:00,PHIL,5,,,,107591.09
1465311,16:22:00,16:23:00,WCRK,6,,,,116627.0
1465311,16:27:00,16:27:00,LAFY,7,,,,134899.46
1465311,16:32:00,16:32:00,ORIN,8,,,,154748.6
1465311,16:37:00,16:38:00,ROCK,9,,,,177927.19
1465311,16:40:00,16:41:00,MCAR,10,,,,186224.2
1465311,16:44:00,16:44:00,19TH,11,,,,194240.92
1465311,16:45:00,16:46:00,12TH,12,,,,196106.54
1465311,16:50:00,16:50:00,WOAK,13,,,,204533.73
1465311,16:57:00,16:57:00,EMBR,14,,,,235510.73
1465311,16:58:00,16:59:00,MONT,15,,,,237363.5
1465311,17:00:00,17:01:00,POWL,16,,,,239713.72
1465311,17:02:00,17:02:00,CIVC,17,,,,242378.05
1465311,17:04:00,17:05:00,16TH,18,,,,248268.86
1465311,17:06:00,17:07:00,24TH,19,,,,252926.92
1465311,17:09:00,17:09:00,GLEN,20,,,,261601.86
1465311,17:11:00,17:12:00,BALB,21,,,,267691.72
1465311,17:15:00,17:16:00,DALY,22,,,,277170.54
1465311,17:20:00,17:20:00,COLM,23,,,,285588.74
1465311,17:23:00,17:23:00,SSAN,24,,,,295413.69
1465311,17:26:00,17:26:00,SBRN,25,,,,308260.51
1465311,17:31:00,17:31:00,SFIA,26,,,,319927.31
1465312,16:08:00,16:08:00,ANTC,0,,,,0.0
1465312,16:15:00,16:15:00,PCTR,1,,,,32472.55
1465312,16:25:00,16:25:00,PITT,2,,,,48583.53
1465312,16:31:00,16:31:00,NCON,3,,,,74361.5
1465312,16:34:00,16:35:00,CONC,4,,,,86151.7
1465312,16:39:00,16:40:00,PHIL,5,,,,107591.09
1465312,16:42:00,16:43:00,WCRK,6,,,,116627.0
1465312,16:47:00,16:47:00,LAFY,7,,,,134899.46
1465312,16:52:00,16:52:00,ORIN,8,,,,154748.6
1465312,16:57:00,16:58:00,ROCK,9,,,,177927.19
1465312,17:00:00,17:01:00,MCAR,10,,,,186224.2
1465312,17:04:00,17:04:00,19TH,11,,,,194240.92
1465312,17:05:00,17:06:00,12TH,12,,,,196106.54
1465312,17:10:00,17:10:00,WOAK,13,,,,204533.73
1465312,17:17:00,17:17:00,EMBR,14,,,,235510.73
1465312,17:18:00,17:19:00,MONT,15,,,,237363.5
1465312,17:20:00,17:21:00,POWL,16,,,,239713.72
1465312,17:22:00,17:22:00,CIVC,17,,,,242378.05
1465312,17:24:00,17:25:00,16TH,18,,,,248268.86
1465312,17:26:00,17:27:00,24TH,19,,,,252926.92
1465312,17:29:00,17:29:00,GLEN,20,,,,261601.86
1465312,17:31:00,17:32:00,BALB,21,,,,267691.72
1465312,17:35:00,17:36:00,DALY,22,,,,277170.54
1465312,17:40:00,17:40:00,COLM,23,,,,285588.74
1465312,17:43:00,17:43:00,SSAN,24,,,,295413.69
1465312,17:46:00,17:46:00,SBRN,25,,,,308260.51
1465312,17:51:00,17:51:00,SFIA,26,,,,319927.31
1465313,16:28:00,16:28:00,ANTC,0,,,,0.0
1465313,16:35:00,16:35:00,PCTR,1,,,,32472.55
1465313,16:45:00,16:45:00,PITT,2,,,,48583.53
1465313,16:51:00,16:51:00,NCON,3,,,,74361.5
1465313,16:54:00,16:55:00,CONC,4,,,,86151.7
1465313,16:59:00,17:00:00,PHIL,5,,,,107591.09
1465313,17:02:00,17:03:00,WCRK,6,,,,116627.0
1465313,17:07:00,17:07:00,LAFY,7,,,,134899.46
1465313,17:12:00,17:12:00,ORIN,8,,,,154748.6
1465313,17:17:00,17:18:00,ROCK,9,,,,177927.19
1465313,17:20:00,17:21:00,MCAR,10,,,,186224.2
1465313,17:24:00,17:24:00,19TH,11,,,,194240.92
1465313,17:25:00,17:26:00,12TH,12,,,,196106.54
1465313,17:30:00,17:30:00,WOAK,13,,,,204533.73
1465313,17:37:00,17:37:00,EMBR,14,,,,235510.73
1465313,17:38:00,17:39:00,MONT,15,,,,237363.5
1465313,17:40:00,17:41:00,POWL,16,,,,239713.72
1465313,17:42:00,17:42:00,CIVC,17,,,,242378.05
1465313,17:44:00,17:45:00,16TH,18,,,,248268.86
1465313,17:46:00,17:47:00,24TH,19,,,,252926.92
1465313,17:49:00,17:49:00,GLEN,20,,,,261601.86
1465313,17:51:00,17:52:00,BALB,21,,,,267691.72
1465313,17:55:00,17:56:00,DALY,22,,,,277170.54
1465313,18:00:00,18:00:00,COLM,23,,,,285588.74
1465313,18:03:00,18:03:00,SSAN,24,,,,295413.69
1465313,18:06:00,18:06:00,SBRN,25,,,,308260.51
1465313,18:11:00,18:11:00,SFIA,26,,,,319927.31
1465314,16:48:00,16:48:00,ANTC,0,,,,0.0
1465314,16:55:00,16:55:00,PCTR,1,,,,32472.55
1465314,17:05:00,17:05:00,PITT,2,,,,48583.53
1465314,17:11:00,17:11:00,NCON,3,,,,74361.5
1465314,17:14:00,17:15:00,CONC,4,,,,86151.7
1465314,17:19:00,17:20:00,PHIL,5,,,,107591.09
1465314,17:22:00,17:23:00,WCRK,6,,,,116627.0
1465314,17:27:00,17:27:00,LAFY,7,,,,134899.46
1465314,17:32:00,17:32:00,ORIN,8,,,,154748.6
1465314,17:37:00,17:38:00,ROCK,9,,,,177927.19
1465314,17:40:00,17:41:00,MCAR,10,,,,186224.2
1465314,17:44:00,17:44:00,19TH,11,,,,194240.92
1465314,17:45:00,17:46:00,12TH,12,,,,196106.54
1465314,17:50:00,17:50:00,WOAK,13,,,,204533.73
1465314,17:57:00,17:57:00,EMBR,14,,,,235510.73
1465314,17:58:00,17:59:00,MONT,15,,,,237363.5
1465314,18:00:00,18:01:00,POWL,16,,,,239713.72
1465314,18:02:00,18:02:00,CIVC,17,,,,242378.05
1465314,18:04:00,18:05:00,16TH,18,,,,248268.86
1465314,18:06:00,18:07:00,24TH,19,,,,252926.92
1465314,18:09:00,18:09:00,GLEN,20,,,,261601.86
1465314,18:11:00,18:12:00,BALB,21,,,,267691.72
1465314,18:15:00,18:16:00,DALY,22,,,,277170.54
1465314,18:20:00,18:20:00,COLM,23,,,,285588.74
1465314,18:23:00,18:23:00,SSAN,24,,,,295413.69
1465314,18:26:00,18:26:00,SBRN,25,,,,308260.51
1465314,18:31:00,18:31:00,SFIA,26,,,,319927.31
1465315,17:08:00,17:08:00,ANTC,0,,,,0.0
1465315,17:15:00,17:15:00,PCTR,1,,,,32472.55
1465315,17:25:00,17:25:00,PITT,2,,,,48583.53
1465315,17:31:00,17:31:00,NCON,3,,,,74361.5
1465315,17:34:00,17:35:00,CONC,4,,,,86151.7
1465315,17:39:00,17:40:00,PHIL,5,,,,107591.09
1465315,17:42:00,17:43:00,WCRK,6,,,,116627.0
1465315,17:47:00,17:47:00,LAFY,7,,,,134899.46
1465315,17:52:00,17:52:00,ORIN,8,,,,154748.6
1465315,17:57:00,17:58:00,ROCK,9,,,,177927.19
1465315,18:00:00,18:01:00,MCAR,10,,,,186224.2
1465315,18:04:00,18:04:00,19TH,11,,,,194240.92
1465315,18:05:00,18:06:00,12TH,12,,,,196106.54
1465315,18:10:00,18:10:00,WOAK,13,,,,204533.73
1465315,18:17:00,18:17:00,EMBR,14,,,,235510.73
1465315,18:18:00,18:19:00,MONT,15,,,,237363.5
1465315,18:20:00,18:21:00,POWL,16,,,,239713.72
1465315,18:22:00,18:22:00,CIVC,17,,,,242378.05
1465315,18:24:00,18:25:00,16TH,18,,,,248268.86
1465315,18:26:00,18:27:00,24TH,19,,,,252926.92
1465315,18:29:00,18:29:00,GLEN,20,,,,261601.86
1465315,18:31:00,18:32:00,BALB,21,,,,267691.72
1465315,18:35:00,18:36:00,DALY,22,,,,277170.54
1465315,18:40:00,18:40:00,COLM,23,,,,285588.74
1465315,18:43:00,18:43:00,SSAN,24,,,,295413.69
1465315,18:46:00,18:46:00,SBRN,25,,,,308260.51
1465315,18:51:00,18:51:00,SFIA,26,,,,319927.31
1465316,17:28:00,17:28:00,ANTC,0,,,,0.0
1465316,17:35:00,17:35:00,PCTR,1,,,,32472.55
1465316,17:45:00,17:45:00,PITT,2,,,,48583.53
1465316,17:51:00,17:51:00,NCON,3,,,,74361.5
1465316,17:54:00,17:55:00,CONC,4,,,,86151.7
1465316,17:59:00,18:00:00,PHIL,5,,,,107591.09
1465316,18:02:00,18:03:00,WCRK,6,,,,116627.0
1465316,18:07:00,18:07:00,LAFY,7,,,,134899.46
1465316,18:12:00,18:12:00,ORIN,8,,,,154748.6
1465316,18:17:00,18:18:00,ROCK,9,,,,177927.19
1465316,18:20:00,18:21:00,MCAR,10,,,,186224.2
1465316,18:24:00,18:24:00,19TH,11,,,,194240.92
1465316,18:25:00,18:26:00,12TH,12,,,,196106.54
1465316,18:30:00,18:30:00,WOAK,13,,,,204533.73
1465316,18:37:00,18:37:00,EMBR,14,,,,235510.73
1465316,18:38:00,18:39:00,MONT,15,,,,237363.5
1465316,18:40:00,18:41:00,POWL,16,,,,239713.72
1465316,18:42:00,18:42:00,CIVC,17,,,,242378.05
1465316,18:44:00,18:45:00,16TH,18,,,,248268.86
1465316,18:46:00,18:47:00,24TH,19,,,,252926.92
1465316,18:49:00,18:49:00,GLEN,20,,,,261601.86
1465316,18:51:00,18:52:00,BALB,21,,,,267691.72
1465316,18:55:00,18:56:00,DALY,22,,,,277170.54
1465316,19:00:00,19:00:00,COLM,23,,,,285588.74
1465316,19:03:00,19:03:00,SSAN,24,,,,295413.69
1465316,19:06:00,19:06:00,SBRN,25,,,,308260.51
1465316,19:11:00,19:11:00,SFIA,26,,,,319927.31
1465317,17:48:00,17:48:00,ANTC,0,,,,0.0
1465317,17:55:00,17:55:00,PCTR,1,,,,32472.55
1465317,18:05:00,18:05:00,PITT,2,,,,48583.53
1465317,18:11:00,18:11:00,NCON,3,,,,74361.5
1465317,18:14:00,18:15:00,CONC,4,,,,86151.7
1465317,18:19:00,18:20:00,PHIL,5,,,,107591.09
1465317,18:22:00,18:23:00,WCRK,6,,,,116627.0
1465317,18:27:00,18:27:00,LAFY,7,,,,134899.46
1465317,18:32:00,18:32:00,ORIN,8,,,,154748.6
1465317,18:37:00,18:38:00,ROCK,9,,,,177927.19
1465317,18:40:00,18:41:00,MCAR,10,,,,186224.2
1465317,18:44:00,18:44:00,19TH,11,,,,194240.92
1465317,18:45:00,18:46:00,12TH,12,,,,196106.54
1465317,18:50:00,18:50:00,WOAK,13,,,,204533.73
1465317,18:57:00,18:57:00,EMBR,14,,,,235510.73
1465317,18:58:00,18:59:00,MONT,15,,,,237363.5
1465317,19:00:00,19:01:00,POWL,16,,,,239713.72
1465317,19:02:00,19:02:00,CIVC,17,,,,242378.05
1465317,19:04:00,19:05:00,16TH,18,,,,248268.86
1465317,19:06:00,19:07:00,24TH,19,,,,252926.92
1465317,19:09:00,19:09:00,GLEN,20,,,,261601.86
1465317,19:11:00,19:12:00,BALB,21,,,,267691.72
1465317,19:15:00,19:16:00,DALY,22,,,,277170.54
1465317,19:20:00,19:20:00,COLM,23,,,,285588.74
1465317,19:23:00,19:23:00,SSAN,24,,,,295413.69
1465317,19:26:00,19:26:00,SBRN,25,,,,308260.51
1465317,19:31:00,19:31:00,SFIA,26,,,,319927.31
1465318,18:08:00,18:08:00,ANTC,0,,,,0.0
1465318,18:15:00,18:15:00,PCTR,1,,,,32472.55
1465318,18:25:00,18:25:00,PITT,2,,,,48583.53
1465318,18:31:00,18:31:00,NCON,3,,,,74361.5
1465318,18:34:00,18:35:00,CONC,4,,,,86151.7
1465318,18:39:00,18:40:00,PHIL,5,,,,107591.09
1465318,18:42:00,18:43:00,WCRK,6,,,,116627.0
1465318,18:47:00,18:47:00,LAFY,7,,,,134899.46
1465318,18:52:00,18:52:00,ORIN,8,,,,154748.6
1465318,18:57:00,18:58:00,ROCK,9,,,,177927.19
1465318,19:00:00,19:01:00,MCAR,10,,,,186224.2
1465318,19:04:00,19:04:00,19TH,11,,,,194240.92
1465318,19:05:00,19:06:00,12TH,12,,,,196106.54
1465318,19:10:00,19:10:00,WOAK,13,,,,204533.73
1465318,19:17:00,19:17:00,EMBR,14,,,,235510.73
1465318,19:18:00,19:19:00,MONT,15,,,,237363.5
1465318,19:20:00,19:21:00,POWL,16,,,,239713.72
1465318,19:22:00,19:22:00,CIVC,17,,,,242378.05
1465318,19:24:00,19:25:00,16TH,18,,,,248268.86
1465318,19:26:00,19:27:00,24TH,19,,,,252926.92
1465318,19:29:00,19:29:00,GLEN,20,,,,261601.86
1465318,19:31:00,19:32:00,BALB,21,,,,267691.72
1465318,19:35:00,19:36:00,DALY,22,,,,277170.54
1465318,19:40:00,19:40:00,COLM,23,,,,285588.74
1465318,19:43:00,19:43:00,SSAN,24,,,,295413.69
1465318,19:46:00,19:46:00,SBRN,25,,,,308260.51
1465318,19:51:00,19:51:00,SFIA,26,,,,319927.31
1465319,18:28:00,18:28:00,ANTC,0,,,,0.0
1465319,18:35:00,18:35:00,PCTR,1,,,,32472.55
1465319,18:45:00,18:45:00,PITT,2,,,,48583.53
1465319,18:51:00,18:51:00,NCON,3,,,,74361.5
1465319,18:54:00,18:55:00,CONC,4,,,,86151.7
1465319,18:59:00,19:00:00,PHIL,5,,,,107591.09
1465319,19:02:00,19:03:00,WCRK,6,,,,116627.0
1465319,19:07:00,19:07:00,LAFY,7,,,,134899.46
1465319,19:12:00,19:12:00,ORIN,8,,,,154748.6
1465319,19:17:00,19:18:00,ROCK,9,,,,177927.19
1465319,19:20:00,19:21:00,MCAR,10,,,,186224.2
1465319,19:24:00,19:24:00,19TH,11,,,,194240.92
1465319,19:25:00,19:26:00,12TH,12,,,,196106.54
1465319,19:30:00,19:30:00,WOAK,13,,,,204533.73
1465319,19:37:00,19:37:00,EMBR,14,,,,235510.73
1465319,19:38:00,19:39:00,MONT,15,,,,237363.5
1465319,19:40:00,19:41:00,POWL,16,,,,239713.72
1465319,19:42:00,19:42:00,CIVC,17,,,,242378.05
1465319,19:44:00,19:45:00,16TH,18,,,,248268.86
1465319,19:46:00,19:47:00,24TH,19,,,,252926.92
1465319,19:49:00,19:49:00,GLEN,20,,,,261601.86
1465319,19:51:00,19:52:00,BALB,21,,,,267691.72
1465319,19:55:00,19:56:00,DALY,22,,,,277170.54
1465319,20:00:00,20:00:00,COLM,23,,,,285588.74
1465319,20:03:00,20:03:00,SSAN,24,,,,295413.69
1465319,20:06:00,20:06:00,SBRN,25,,,,308260.51
1465319,20:11:00,20:11:00,SFIA,26,,,,319927.31
1465320,18:48:00,18:48:00,ANTC,0,,,,0.0
1465320,18:55:00,18:55:00,PCTR,1,,,,32472.55
1465320,19:05:00,19:05:00,PITT,2,,,,48583.53
1465320,19:11:00,19:11:00,NCON,3,,,,74361.5
1465320,19:14:00,19:15:00,CONC,4,,,,86151.7
1465320,19:19:00,19:20:00,PHIL,5,,,,107591.09
1465320,19:22:00,19:23:00,WCRK,6,,,,116627.0
1465320,19:27:00,19:27:00,LAFY,7,,,,134899.46
1465320,19:32:00,19:32:00,ORIN,8,,,,154748.6
1465320,19:37:00,19:38:00,ROCK,9,,,,177927.19
1465320,19:40:00,19:41:00,MCAR,10,,,,186224.2
1465320,19:44:00,19:44:00,19TH,11,,,,194240.92
1465320,19:45:00,19:46:00,12TH,12,,,,196106.54
1465320,19:50:00,19:50:00,WOAK,13,,,,204533.73
1465320,19:57:00,19:57:00,EMBR,14,,,,235510.73
1465320,19:58:00,19:59:00,MONT,15,,,,237363.5
1465320,20:00:00,20:01:00,POWL,16,,,,239713.72
1465320,20:02:00,20:02:00,CIVC,17,,,,242378.05
1465320,20:04:00,20:05:00,16TH,18,,,,248268.86
1465320,20:06:00,20:07:00,24TH,19,,,,252926.92
1465320,20:09:00,20:09:00,GLEN,20,,,,261601.86
1465320,20:11:00,20:12:00,BALB,21,,,,267691.72
1465320,20:15:00,20:16:00,DALY,22,,,,277170.54
1465320,20:20:00,20:20:00,COLM,23,,,,285588.74
1465320,20:23:00,20:23:00,SSAN,24,,,,295413.69
1465320,20:26:00,20:26:00,SBRN,25,,,,308260.51
1465320,20:31:00,20:31:00,SFIA,26,,,,319927.31
1465321,19:08:00,19:08:00,ANTC,0,,,,0.0
1465321,19:15:00,19:15:00,PCTR,1,,,,32472.55
1465321,19:25:00,19:26:00,PITT,2,,,,48583.53
1465321,19:32:00,19:32:00,NCON,3,,,,74361.5
1465321,19:35:00,19:35:00,CONC,4,,,,86151.7
1465321,19:40:00,19:40:00,PHIL,5,,,,107591.09
1465321,19:43:00,19:43:00,WCRK,6,,,,116627.0
1465321,19:47:00,19:48:00,LAFY,7,,,,134899.46
1465321,19:52:00,19:52:00,ORIN,8,,,,154748.6
1465321,19:58:00,19:58:00,ROCK,9,,,,177927.19
1465321,20:01:00,20:01:00,MCAR,10,,,,186224.2
1465321,20:04:00,20:05:00,19TH,11,,,,194240.92
1465321,20:06:00,20:06:00,12TH,12,,,,196106.54
1465321,20:10:00,20:11:00,WOAK,13,,,,204533.73
1465321,20:17:00,20:18:00,EMBR,14,,,,235510.73
1465321,20:19:00,20:20:00,MONT,15,,,,237363.5
1465321,20:21:00,20:21:00,POWL,16,,,,239713.72
1465321,20:22:00,20:23:00,CIVC,17,,,,242378.05
1465321,20:25:00,20:25:00,16TH,18,,,,248268.86
1465321,20:27:00,20:27:00,24TH,19,,,,252926.92
1465321,20:30:00,20:30:00,GLEN,20,,,,261601.86
1465321,20:32:00,20:32:00,BALB,21,,,,267691.72
1465321,20:36:00,20:37:00,DALY,22,,,,277170.54
1465321,20:40:00,20:41:00,COLM,23,,,,285588.74
1465321,20:43:00,20:44:00,SSAN,24,,,,295413.69
1465321,20:47:00,20:47:00,SBRN,25,,,,308260.51
1465321,20:52:00,20:52:00,SFIA,26,,,,319927.31
1465327,21:08:00,21:08:00,ANTC,0,,,,0.0
1465327,21:15:00,21:15:00,PCTR,1,,,,32472.55
1465327,21:24:00,21:25:00,PITT,2,,,,48583.53
1465327,21:31:00,21:31:00,NCON,3,,,,74361.5
1465327,21:34:00,21:35:00,CONC,4,,,,86151.7
1465327,21:40:00,21:40:00,PHIL,5,,,,107591.09
1465327,21:42:00,21:43:00,WCRK,6,,,,116627.0
1465327,21:47:00,21:47:00,LAFY,7,,,,134899.46
1465327,21:52:00,21:52:00,ORIN,8,,,,154748.6
1465327,21:59:00,22:00:00,ROCK,9,,,,177927.19
1465327,22:02:00,22:03:00,MCAR,10,,,,186224.2
1465327,22:06:00,22:06:00,19TH,11,,,,194240.92
1465327,22:07:00,22:08:00,12TH,12,,,,196106.54
1465327,22:12:00,22:12:00,WOAK,13,,,,204533.73
1465327,22:19:00,22:19:00,EMBR,14,,,,235510.73
1465327,22:20:00,22:21:00,MONT,15,,,,237363.5
1465327,22:22:00,22:22:00,POWL,16,,,,239713.72
1465327,22:24:00,22:24:00,CIVC,17,,,,242378.05
1465327,22:26:00,22:26:00,16TH,18,,,,248268.86
1465327,22:28:00,22:28:00,24TH,19,,,,252926.92
1465327,22:31:00,22:31:00,GLEN,20,,,,261601.86
1465327,22:33:00,22:33:00,BALB,21,,,,267691.72
1465327,22:37:00,22:38:00,DALY,22,,,,277170.54
1465327,22:41:00,22:41:00,COLM,23,,,,285588.74
1465327,22:44:00,22:44:00,SSAN,24,,,,295413.69
1465327,22:47:00,22:48:00,SBRN,25,,,,308260.51
1465327,22:52:00,22:53:00,SFIA,26,,,,319927.31
1465327,22:58:00,22:58:00,SFIA,27,Millbrae (Caltrain Transfer Platform),,,319927.31
1465327,23:02:00,23:02:00,MLBR,28,Millbrae (Caltrain Transfer Platform),,,328752.14
1465328,21:28:00,21:28:00,ANTC,0,,,,0.0
1465328,21:35:00,21:35:00,PCTR,1,,,,32472.55
1465328,21:44:00,21:45:00,PITT,2,,,,48583.53
1465328,21:51:00,21:51:00,NCON,3,,,,74361.5
1465328,21:54:00,21:55:00,CONC,4,,,,86151.7
1465328,22:00:00,22:00:00,PHIL,5,,,,107591.09
1465328,22:02:00,22:03:00,WCRK,6,,,,116627.0
1465328,22:07:00,22:07:00,LAFY,7,,,,134899.46
1465328,22:12:00,22:12:00,ORIN,8,,,,154748.6
1465328,22:19:00,22:20:00,ROCK,9,,,,177927.19
1465328,22:22:00,22:23:00,MCAR,10,,,,186224.2
1465328,22:26:00,22:26:00,19TH,11,,,,194240.92
1465328,22:27:00,22:28:00,12TH,12,,,,196106.54
1465328,22:32:00,22:32:00,WOAK,13,,,,204533.73
1465328,22:39:00,22:39:00,EMBR,14,,,,235510.73
1465328,22:40:00,22:41:00,MONT,15,,,,237363.5
1465328,22:42:00,22:42:00,POWL,16,,,,239713.72
1465328,22:44:00,22:44:00,CIVC,17,,,,242378.05
1465328,22:46:00,22:46:00,16TH,18,,,,248268.86
1465328,22:48:00,22:48:00,24TH,19,,,,252926.92
1465328,22:51:00,22:51:00,GLEN,20,,,,261601.86
1465328,22:53:00,22:53:00,BALB,21,,,,267691.72
1465328,22:57:00,22:58:00,DALY,22,,,,277170.54
1465328,23:01:00,23:01:00,COLM,23,,,,285588.74
1465328,23:04:00,23:04:00,SSAN,24,,,,295413.69
1465328,23:07:00,23:08:00,SBRN,25,,,,308260.51
1465328,23:12:00,23:13:00,SFIA,26,,,,319927.31
1465328,23:18:00,23:18:00,SFIA,27,Millbrae (Caltrain Transfer Platform),,,319927.31
1465328,23:22:00,23:22:00,MLBR,28,Millbrae (Caltrain Transfer Platform),,,328752.14
1465329,21:48:00,21:48:00,ANTC,0,,,,0.0
1465329,21:55:00,21:55:00,PCTR,1,,,,32472.55
1465329,22:04:00,22:05:00,PITT,2,,,,48583.53
1465329,22:11:00,22:11:00,NCON,3,,,,74361.5
1465329,22:14:00,22:15:00,CONC,4,,,,86151.7
1465329,22:20:00,22:20:00,PHIL,5,,,,107591.09
1465329,22:22:00,22:23:00,WCRK,6,,,,116627.0
1465329,22:27:00,22:27:00,LAFY,7,,,,134899.46
1465329,22:32:00,22:32:00,ORIN,8,,,,154748.6
1465329,22:39:00,22:40:00,ROCK,9,,,,177927.19
1465329,22:42:00,22:43:00,MCAR,10,,,,186224.2
1465329,22:46:00,22:46:00,19TH,11,,,,194240.92
1465329,22:47:00,22:48:00,12TH,12,,,,196106.54
1465329,22:52:00,22:52:00,WOAK,13,,,,204533.73
1465329,22:59:00,22:59:00,EMBR,14,,,,235510.73
1465329,23:00:00,23:01:00,MONT,15,,,,237363.5
1465329,23:02:00,23:02:00,POWL,16,,,,239713.72
1465329,23:04:00,23:04:00,CIVC,17,,,,242378.05
1465329,23:06:00,23:06:00,16TH,18,,,,248268.86
1465329,23:08:00,23:08:00,24TH,19,,,,252926.92
1465329,23:11:00,23:11:00,GLEN,20,,,,261601.86
1465329,23:13:00,23:13:00,BALB,21,,,,267691.72
1465329,23:17:00,23:18:00,DALY,22,,,,277170.54
1465329,23:21:00,23:21:00,COLM,23,,,,285588.74
1465329,23:24:00,23:24:00,SSAN,24,,,,295413.69
1465329,23:27:00,23:28:00,SBRN,25,,,,308260.51
1465329,23:32:00,23:33:00,SFIA,26,,,,319927.31
1465329,23:38:00,23:38:00,SFIA,27,Millbrae (Caltrain Transfer Platform),,,319927.31
1465329,23:42:00,23:42:00,MLBR,28,Millbrae (Caltrain Transfer Platform),,,328752.14
1465330,22:08:00,22:08:00,ANTC,0,,,,0.0
1465330,22:15:00,22:15:00,PCTR,1,,,,32472.55
1465330,22:24:00,22:25:00,PITT,2,,,,48583.53
1465330,22:31:00,22:31:00,NCON,3,,,,74361.5
1465330,22:34:00,22:35:00,CONC,4,,,,86151.7
1465330,22:40:00,22:40:00,PHIL,5,,,,107591.09
1465330,22:42:00,22:43:00,WCRK,6,,,,116627.0
1465330,22:47:00,22:47:00,LAFY,7,,,,134899.46
1465330,22:52:00,22:52:00,ORIN,8,,,,154748.6
1465330,22:59:00,23:00:00,ROCK,9,,,,177927.19
1465330,23:02:00,23:03:00,MCAR,10,,,,186224.2
1465330,23:06:00,23:06:00,19TH,11,,,,194240.92
1465330,23:07:00,23:08:00,12TH,12,,,,196106.54
1465330,23:12:00,23:12:00,WOAK,13,,,,204533.73
1465330,23:19:00,23:19:00,EMBR,14,,,,235510.73
1465330,23:20:00,23:21:00,MONT,15,,,,237363.5
1465330,23:22:00,23:22:00,POWL,16,,,,239713.72
1465330,23:24:00,23:24:00,CIVC,17,,,,242378.05
1465330,23:26:00,23:26:00,16TH,18,,,,248268.86
1465330,23:28:00,23:28:00,24TH,19,,,,252926.92
1465330,23:31:00,23:31:00,GLEN,20,,,,261601.86
1465330,23:33:00,23:33:00,BALB,21,,,,267691.72
1465330,23:37:00,23:38:00,DALY,22,,,,277170.54
1465330,23:41:00,23:41:00,COLM,23,,,,285588.74
1465330,23:44:00,23:44:00,SSAN,24,,,,295413.69
1465330,23:47:00,23:48:00,SBRN,25,,,,308260.51
1465330,23:52:00,23:53:00,SFIA,26,,,,319927.31
1465330,23:58:00,23:58:00,SFIA,27,Millbrae (Caltrain Transfer Platform),,,319927.31
1465330,24:02:00,24:02:00,MLBR,28,Millbrae (Caltrain Transfer Platform),,,328752.14
1465331,22:28:00,22:28:00,ANTC,0,,,,0.0
1465331,22:35:00,22:35:00,PCTR,1,,,,32472.55
1465331,22:44:00,22:45:00,PITT,2,,,,48583.53
1465331,22:51:00,22:51:00,NCON,3,,,,74361.5
1465331,22:54:00,22:55:00,CONC,4,,,,86151.7
1465331,23:00:00,23:00:00,PHIL,5,,,,107591.09
1465331,23:02:00,23:03:00,WCRK,6,,,,116627.0
1465331,23:07:00,23:07:00,LAFY,7,,,,134899.46
1465331,23:12:00,23:12:00,ORIN,8,,,,154748.6
1465331,23:19:00,23:20:00,ROCK,9,,,,177927.19
1465331,23:22:00,23:23:00,MCAR,10,,,,186224.2
1465331,23:26:00,23:26:00,19TH,11,,,,194240.92
1465331,23:27:00,23:28:00,12TH,12,,,,196106.54
1465331,23:32:00,23:32:00,WOAK,13,,,,204533.73
1465331,23:39:00,23:39:00,EMBR,14,,,,235510.73
1465331,23:40:00,23:41:00,MONT,15,,,,237363.5
1465331,23:42:00,23:42:00,POWL,16,,,,239713.72
1465331,23:44:00,23:44:00,CIVC,17,,,,242378.05
1465331,23:46:00,23:46:00,16TH,18,,,,248268.86
1465331,23:48:00,23:48:00,24TH,19,,,,252926.92
1465331,23:51:00,23:51:00,GLEN,20,,,,261601.86
1465331,23:53:00,23:53:00,BALB,21,,,,267691.72
